marker,complexity,velocity,llm_score,llm_category
luggage,2.789578670694398,0.0046801398476382,1.0,simple
mutual_funds,26.65901521598332,0.0024176506203925,2.0,simple
bse_limited,30.80356001900527,0.0041952604940541,3.0,simple
adani_group,55.95096075440985,0.000694009926956,4.0,simple
nse,71.95757750036489,0.0012800814934621,3.0,simple
itc_transmission,37.11084384618308,0.0008567607360721,4.0,simple
ntpc,38.73046197507946,0.0012370748029703,4.0,simple
infosys,57.87353753731648,0.0010895028257925,4.0,simple
zomato,62.49392244603512,0.0006855772425459,3.0,simple
hdfc_bank,73.25459368937612,0.001011078860778,4.0,simple
reliance_industries,51.82911748652989,0.0007892992607908,4.0,simple
52_week_high,35.158533141721875,0.002441262136741,2.0,simple
tata_group,49.05103527592394,0.0003811573353391,4.0,simple
52_week_low,27.77480971004105,0.0012353882660882,2.0,simple
vedanta,55.67222601852017,0.0002251526737512,4.0,simple
wipro,81.050564692571,0.0004536784212665,4.0,simple
tech_mahindra,113.31636327792488,0.0003339343026422,4.0,simple
tata_power,50.0502482108423,0.0002049142311668,4.0,simple
icici_bank,87.94103961974096,0.0006678686052845,4.0,simple
index_funds,33.781440948623995,0.0004975283801993,3.0,simple
nestle,20.997311274645337,0.0007066589535713,4.0,simple
axis_bank,59.323257542474266,0.0006020936668853,4.0,simple
iti_limited,17.411648908067285,0.000532102386281,4.0,simple
paytm,55.10723727744455,0.0001990113520797,3.0,simple
bajaj_finance,124.95412477717592,0.0002647862904789,4.0,simple
jsw_energy,122.28463393366329,8.348357566057433e-05,4.0,simple
bharti_airtel,64.27956265892588,0.0005051177961685,4.0,simple
tata_steel,102.8451897419986,0.0002774353170942,4.0,simple
larsen_toubro,50.390306554337535,0.0005464379497783,4.0,simple
unilever,13.1604563529508,0.000640040746731,4.0,simple
state_bank_of_india,3.454277426132007,0.0072731903037621,4.0,simple
biocon,86.9390173743572,0.0001205873870652,4.0,simple
corporation_of_india,6.186435620075837,0.0019993894736487,4.0,simple
bank_baroda,12.455753620368457,0.0010962489733206,4.0,simple
suzlon_energy,173.30712043983326,7.673742813244712e-05,4.0,simple
hindustan_zinc,90.88688210573798,6.493166995822448e-05,4.0,simple
priya,14.583702570677602,0.0003432102554934,3.0,simple
kotak_mahindra_bank,73.7009571064298,0.0004089851938927,4.0,simple
hindustan_unilever,120.242045440353,0.0002791218539762,4.0,simple
adani_power,142.80105310898668,9.950567603987648e-05,4.0,simple
jsw_steel,172.12337414503497,0.0001172143133012,4.0,simple
crisil,61.29851496882247,0.0001644373459981,4.0,simple
rake,4.522147766906921,0.00063919747829,3.0,simple
adani_wilmar,169.80157130807754,7.758069657346301e-05,4.0,simple
whirlpool,19.918804513140163,0.0002521372638637,4.0,simple
multisector_holdings,27.343493882648232,0.0002824949277403,4.0,simple
asian_paints,119.8438248878178,0.0001644373459981,4.0,simple
tata_elxsi,117.750579622432,7.25210859273676e-05,4.0,simple
sjvn,31.79727854221706,0.0001855190570234,3.0,simple
jyoti,11.180045704242604,0.000374411187811,3.0,simple
lupin,43.75387819219299,5.396918022501775e-05,4.0,simple
idfc_first_bank,76.63228054310389,0.0001711834935262,4.0,simple
bajaj_finserv,127.42126800754644,0.0002226228684281,4.0,simple
canara_bank,10.74826561762344,0.0008559174676311,4.0,simple
green_mobility,38.14109732850296,0.0001838325201414,4.0,simple
tata_consultancy_services,71.86252111179482,0.0003988659726005,4.0,simple
adani_enterprises,111.46217774437352,0.0002015411574028,4.0,simple
ltimindtree,97.35237268428249,9.528933383479697e-05,4.0,simple
cipla,123.67269109964133,0.0001256469977113,4.0,simple
positive_report,16.987877158509605,0.0006771445581357,2.0,simple
atled,3.811791040321838,0.000266472827361,3.0,simple
atul,21.73467812967409,0.0002850247330633,3.0,simple
yes_bank,52.4218215455195,0.0002209363315461,4.0,simple
jk_tyre_industries,54.275207900929416,4.637976425587463e-05,4.0,simple
indusind_bank,75.5574910991661,0.0003862169459852,4.0,simple
ultratech_cement,146.22634214090377,0.0001737132988492,4.0,simple
reliance_power,172.06484532655782,4.637976425587463e-05,4.0,simple
sales_underperform,6.844811010155865,0.0004039255832466,2.0,simple
hcl_technologies,125.02366840479452,0.0001998546205207,4.0,simple
torrent_power,158.31201951598084,5.312591178400185e-05,4.0,simple
ambuja_cements,126.88000954324644,8.517011254260613e-05,4.0,simple
adani_green_energy,131.66695447362963,0.0001003489444808,4.0,simple
indian_bank,18.16616469774032,0.0003626054296368,4.0,simple
sun_pharmaceutical_industries,141.219517784845,0.0001382960243266,4.0,simple
geojit_financial_services,92.58241924604252,0.0001914219361106,4.0,simple
bank_of_india,8.961924765579496,0.0014706601611317,4.0,simple
nlc_india,65.69979947555137,6.408840151720857e-05,4.0,simple
hni,46.80034072173721,0.0001003489444808,4.0,simple
punjab_national_bank,13.91248167445607,0.0006417272836131,4.0,simple
samsonite_intl,4.769103091706026,4.975283801993824e-05,3.0,simple
cyient,128.92202873014438,5.143937490197005e-05,4.0,simple
nestle_india,144.503621846384,0.0001189008501832,4.0,simple
dr_reddys_laboratories,105.68832340638524,9.697587071682876e-05,4.0,simple
pvr,40.17550209435813,0.0001054085551269,4.0,simple
gensol_engineering,109.61028866390215,4.469322737384283e-05,4.0,simple
dlf,60.86849939898846,0.0001534748562648,4.0,simple
emami,75.90545467865283,5.0596106460954135e-05,4.0,simple
persistent_systems,117.07687533982084,0.0001340796821215,4.0,simple
avenue_supermarts,87.17200901229813,5.312591178400185e-05,3.0,simple
amal,12.846379949877836,0.0004460890052974,3.0,simple
dabur_india,102.71225780486157,7.25210859273676e-05,4.0,simple
uco_bank,17.288074450702453,0.0002226228684281,4.0,simple
rbl_bank,94.27783336847163,0.000109624897332,4.0,simple
puravankara,98.84154824804762,3.204420075860429e-05,3.0,simple
wockhardt,29.540654728110034,3.71038114046997e-05,4.0,simple
ceat,69.29688379236686,6.493166995822448e-05,4.0,simple
oberoi_realty,125.73596816239426,6.9148012163304e-05,4.0,simple
welspun_india,108.2579820992522,7.42076228093994e-05,4.0,simple
bank_maharashtra,27.872963815361928,0.0002066007680488,4.0,simple
idbi_bank,53.713701804495,0.0001779296410543,4.0,simple
indus_towers,83.59378667420701,8.348357566057433e-05,4.0,simple
premier_energy,59.36977909350795,0.000108781628891,4.0,simple
avp,26.04647988546555,0.0002099738418129,4.0,simple
iifl_finance,92.71888175195568,1.855190570234985e-05,4.0,simple
kec_intl,188.40230099276647,3.79470798457156e-05,4.0,simple
pidilite_industries,126.47346547065575,4.047688516876332e-05,4.0,simple
